Date,AABA_Open,AAPL_Open,all_stocks_Open,AMZN_Open,AXP_Open,BA_Open,CAT_Open,CSCO_Open,CVX_Open,GE_Open,GOOGL_Open,GS_Open,HD_Open,IBM_Open,INTC_Open,JNJ_Open,JPM_Open,KO_Open,MCD_Open,MMM_Open,MRK_Open,MSFT_Open,NKE_Open,PFE_Open,PG_Open,TRV_Open,UNH_Open,UTX_Open,VZ_Open,WMT_Open,XOM_Open,AABA_High,AAPL_High,all_stocks_High,AMZN_High,AXP_High,BA_High,CAT_High,CSCO_High,CVX_High,GE_High,GOOGL_High,GS_High,HD_High,IBM_High,INTC_High,JNJ_High,JPM_High,KO_High,MCD_High,MMM_High,MRK_High,MSFT_High,NKE_High,PFE_High,PG_High,TRV_High,UNH_High,UTX_High,VZ_High,WMT_High,XOM_High,AABA_Low,AAPL_Low,all_stocks_Low,AMZN_Low,AXP_Low,BA_Low,CAT_Low,CSCO_Low,CVX_Low,GE_Low,GOOGL_Low,GS_Low,HD_Low,IBM_Low,INTC_Low,JNJ_Low,JPM_Low,KO_Low,MCD_Low,MMM_Low,MRK_Low,MSFT_Low,NKE_Low,PFE_Low,PG_Low,TRV_Low,UNH_Low,UTX_Low,VZ_Low,WMT_Low,XOM_Low,AABA_Close,AAPL_Close,all_stocks_Close,AMZN_Close,AXP_Close,BA_Close,CAT_Close,CSCO_Close,CVX_Close,GE_Close,GOOGL_Close,GS_Close,HD_Close,IBM_Close,INTC_Close,JNJ_Close,JPM_Close,KO_Close,MCD_Close,MMM_Close,MRK_Close,MSFT_Close,NKE_Close,PFE_Close,PG_Close,TRV_Close,UNH_Close,UTX_Close,VZ_Close,WMT_Close,XOM_Close,AABA_Volume,AAPL_Volume,all_stocks_Volume,AMZN_Volume,AXP_Volume,BA_Volume,CAT_Volume,CSCO_Volume,CVX_Volume,GE_Volume,GOOGL_Volume,GS_Volume,HD_Volume,IBM_Volume,INTC_Volume,JNJ_Volume,JPM_Volume,KO_Volume,MCD_Volume,MMM_Volume,MRK_Volume,MSFT_Volume,NKE_Volume,PFE_Volume,PG_Volume,TRV_Volume,UNH_Volume,UTX_Volume,VZ_Volume,WMT_Volume,XOM_Volume
2006-01-09,39.69,10.34,77.76,47.47,51.7,70.4,57.87,17.21,57.25,35.1,211.47,126.7,40.39,82.45,25.19,61.07,39.83,20.4,34.29,77.76,32.52,26.25,10.85,23.65,58.3,44.85,62.6,56.45,30.2,46.36,56.42,43.66,11.03,79.83,48.58,53.99,71.27,61.68,19.11,59.58,35.53,236.94,130.62,41.45,85.03,26.63,63.01,40.72,20.84,34.74,79.83,33.66,27.13,10.98,24.99,59.12,47.63,62.93,56.9,31.91,46.66,59.87,38.79,10.32,77.24,46.25,51.05,68.66,57.05,17.18,57.06,34.8,209.32,124.23,39.77,80.81,24.9,61.05,39.3,20.18,33.2,77.24,31.81,26.1,10.67,23.6,57.69,44.52,60.6,55.46,30.04,45.1,56.42,43.42,10.86,79.02,47.08,53.99,68.77,61.55,19.06,58.95,35.38,233.68,130.39,40.82,83.73,26.47,62.99,40.67,20.8,34.71,79.02,33.66,26.86,10.88,24.85,59.08,47.23,61.4,56.8,31.48,45.71,59.4,20661396.8,162895056.8,2505960.0,7107928.0,5542440.0,4418860.0,4593400.0,91097346.4,9364280.0,23780260.0,13960164.4,4762280.0,9066320.0,8764980.0,48531393.2,8529380.0,11796540.0,16238000.0,6404520.0,2505960.0,12714360.0,68558923.4,12314400.0,36246100.0,8393220.0,2808400.0,6738500.0,3058280.0,27975320.0,18857900.0,18965580.0
2006-01-16,42.96,10.89,79.0,46.41,53.58,68.8,61.35,18.87,58.76,35.27,232.44,130.05,41.04,83.15,26.29,62.52,40.5,20.59,34.61,79.0,33.45,26.65,10.81,24.73,58.89,47.05,61.45,56.44,31.8,45.5,59.2,43.34,12.34,79.01,46.75,53.92,70.45,62.66,19.43,60.62,35.55,237.79,133.8,43.2,84.81,26.52,63.1,40.87,20.9,35.36,79.01,33.72,27.39,11.02,24.85,59.07,47.89,62.91,57.02,32.33,46.6,61.0,39.62,10.83,76.95,44.0,53.25,68.57,60.64,18.78,58.65,34.8,230.98,130.02,41.02,82.5,25.54,61.42,39.65,20.52,34.35,76.95,33.13,26.59,10.68,24.32,58.39,46.59,59.71,55.12,31.52,45.31,59.16,39.9,12.23,77.5,44.4,53.44,69.48,62.33,18.92,60.36,35.1,233.36,133.26,41.91,83.17,25.79,61.82,39.92,20.66,34.47,77.5,33.47,27.19,10.78,24.67,58.9,47.25,60.94,55.66,32.18,45.4,60.97,23092305.75,364498121.75,1969550.0,7108719.5,5035050.0,3547900.0,3300725.0,64943699.25,6705925.0,20704950.0,8974703.75,4207900.0,11022450.0,5831425.0,50094560.25,7447425.0,13034900.0,13018950.0,7908025.0,1969550.0,8132450.0,55623065.25,10745400.0,26264100.0,7776250.0,2096500.0,7034400.0,3250075.0,23711550.0,12322025.0,18361725.0
2006-01-23,39.09,12.24,77.1,43.95,53.08,69.07,61.69,18.7,60.9,35.63,231.76,131.0,41.5,82.8,25.59,61.31,39.48,20.54,34.72,77.1,33.11,26.9,10.8,24.51,58.45,47.1,60.2,55.85,31.92,45.4,61.26,40.39,12.34,77.62,45.24,53.25,69.4,63.15,19.12,62.43,35.63,235.18,134.82,42.11,84.7,25.75,62.62,39.82,20.64,36.09,77.62,33.65,27.24,10.8,25.12,58.88,47.22,62.1,56.53,32.07,45.89,62.06,33.21,10.83,74.81,43.1,51.28,65.9,60.26,18.13,60.21,33.22,197.57,130.59,39.65,80.92,21.1,60.61,37.88,19.68,34.41,74.81,32.76,26.26,10.18,23.85,57.64,44.88,57.72,54.2,30.84,44.54,60.12,34.17,11.1,75.7,43.73,51.44,67.02,61.04,18.16,62.21,33.29,213.96,132.87,39.69,81.41,21.35,61.19,38.27,20.25,35.71,75.7,32.83,26.35,10.43,24.89,57.64,45.54,57.99,54.47,31.0,45.25,61.2,62118938.6,297234445.2,2391860.0,6726764.4,7501360.0,3703820.0,3361360.0,61925918.8,9174300.0,38521980.0,21467453.6,4496040.0,10012680.0,8201420.0,175630720.4,8594860.0,14804360.0,13526680.0,8715520.0,2391860.0,9223500.0,59730589.0,16714400.0,40760640.0,7999420.0,3000900.0,9312000.0,3183740.0,14913540.0,16731440.0,19766120.0
2006-01-30,34.55,11.25,74.01,43.66,51.9,67.41,60.79,18.17,62.05,33.55,218.23,132.63,39.99,81.39,21.53,60.19,38.27,20.6,35.94,74.01,32.73,26.34,10.54,25.0,58.0,44.73,58.05,55.76,31.18,45.55,60.9,35.48,11.35,75.6,45.97,53.49,69.25,68.37,18.95,62.72,33.55,227.34,140.64,40.72,82.15,21.93,61.24,40.04,21.0,36.31,75.6,34.85,28.18,10.64,26.34,59.8,47.1,58.88,59.34,32.27,46.95,63.96,34.38,10.12,72.02,43.34,51.81,66.91,60.75,18.15,59.8,32.65,211.99,132.34,39.72,80.21,21.1,58.04,38.06,20.4,34.55,72.02,32.55,26.22,10.08,24.29,57.29,44.5,57.12,55.15,30.87,44.88,59.55,35.05,10.71,72.65,44.96,52.68,69.03,67.01,18.89,60.75,32.93,213.62,139.87,40.0,81.63,21.65,58.4,39.85,20.88,35.02,72.65,34.46,28.0,10.22,25.94,59.14,46.25,57.77,58.36,31.9,46.41,63.11,27461963.4,297695671.0,5058120.0,4358976.0,6944640.0,3615160.0,6209500.0,51933049.4,12916980.0,45086500.0,12840463.2,3832520.0,8023580.0,6336400.0,91038598.0,16949340.0,12369840.0,13990080.0,11684000.0,5058120.0,9309600.0,86038114.4,27807840.0,38177800.0,8752080.0,3348280.0,7578960.0,6181720.0,13265380.0,16526160.0,23600100.0
2006-02-06,35.2,10.79,72.4,44.76,52.51,69.0,67.0,18.7,60.41,32.9,215.5,139.73,40.0,81.5,21.69,58.15,40.03,20.87,35.04,72.4,34.87,27.91,10.22,26.02,58.95,45.95,58.17,58.0,31.91,46.44,62.75,35.2,10.92,73.68,45.21,52.91,72.3,69.34,18.75,60.6,33.29,220.02,144.1,40.86,82.24,21.71,58.42,40.22,20.87,36.44,73.68,34.88,28.38,10.72,26.13,60.15,46.08,59.95,58.98,31.96,46.53,63.45,32.78,9.53,70.99,37.37,51.8,68.31,66.64,17.83,57.37,32.63,186.47,138.45,39.28,78.93,20.5,56.65,39.31,20.26,34.9,70.99,33.7,27.09,10.11,24.95,58.89,43.75,58.01,56.86,31.25,45.05,61.03,32.92,9.61,71.17,37.95,52.22,71.14,68.7,17.83,58.84,32.75,192.74,142.82,39.49,79.51,20.61,56.85,39.44,20.47,36.13,71.17,33.83,27.17,10.52,25.09,59.79,44.13,58.54,57.09,31.55,45.08,61.97,30926574.8,224343812.0,3632580.0,15466570.0,4405440.0,5890820.0,4476340.0,56451547.2,11344280.0,31446160.0,17725671.8,4064580.0,8051420.0,7561600.0,81361509.2,13124040.0,10870800.0,12917080.0,6719820.0,3632580.0,9902000.0,70711934.4,22282240.0,26740440.0,8750420.0,3263300.0,6939540.0,4157020.0,11689420.0,14028880.0,20769380.0
2006-02-13,33.01,9.75,71.16,38.08,52.1,71.3,68.3,17.84,58.54,32.66,191.69,142.35,39.34,79.5,20.62,57.0,39.2,20.7,36.3,71.16,33.7,26.95,10.54,25.05,59.47,43.93,58.5,57.21,31.61,45.0,61.59,33.4,9.93,73.42,39.0,53.74,72.76,69.75,19.98,58.97,33.46,192.04,143.31,39.93,81.91,21.44,59.71,40.31,20.74,36.75,73.42,34.7,27.15,10.62,26.84,59.85,44.34,59.19,57.46,33.18,45.97,61.85,31.7,8.99,70.3,37.11,51.65,71.0,66.93,17.82,56.0,32.21,171.12,137.8,38.5,79.3,20.52,56.7,39.05,20.3,36.06,70.3,33.56,26.34,10.38,25.04,59.11,43.15,55.25,56.2,31.35,44.52,58.6,32.04,9.24,72.91,37.86,53.02,72.11,68.62,19.55,56.62,33.25,173.02,139.65,39.7,80.44,21.13,58.5,39.77,20.37,36.36,72.91,34.31,26.39,10.54,25.58,59.44,43.28,58.59,57.34,32.94,45.51,59.6,27295230.8,306840003.4,3006020.0,6328850.4,4260700.0,3479000.0,3700440.0,106418560.8,10249860.0,27289900.0,16864037.4,3867440.0,7618100.0,5704520.0,80735202.0,10054700.0,8747280.0,15676040.0,5073100.0,3006020.0,7460760.0,55136867.2,11618080.0,43978300.0,6197880.0,2182600.0,5165160.0,2901960.0,13236700.0,11373980.0,21740940.0
2006-02-20,32.14,9.3,73.5,38.04,53.3,72.35,69.0,19.64,55.85,33.18,172.84,141.2,39.95,80.55,21.18,58.7,39.66,20.5,36.36,73.5,34.51,26.41,10.54,25.53,59.55,43.56,58.5,57.34,32.91,45.42,59.26,33.4,10.14,74.18,40.0,54.49,73.0,72.39,20.0,57.39,33.61,186.26,146.35,41.95,81.5,21.47,59.45,40.82,20.95,36.55,74.18,36.08,26.93,10.65,25.86,61.03,44.84,59.75,58.42,34.8,47.02,60.68,32.05,9.29,72.5,37.38,53.15,71.93,68.23,19.58,55.41,33.04,169.08,138.77,39.83,80.13,20.56,58.58,39.65,20.47,35.75,72.5,34.35,26.35,10.45,25.22,59.48,42.89,57.83,57.16,32.9,45.28,58.8,32.76,10.04,73.77,39.19,54.45,72.96,72.05,19.86,57.17,33.61,184.56,145.54,41.86,80.71,20.61,59.07,40.78,20.9,36.06,73.77,36.05,26.7,10.61,25.82,61.0,43.03,58.0,58.0,34.78,46.1,60.55,19501861.75,240693517.75,2948475.0,5421020.75,4525800.0,2961425.0,4295075.0,51050841.25,11467650.0,24335375.0,15818967.25,3147175.0,9852050.0,5434225.0,78747928.75,9199725.0,12170350.0,14129500.0,5456875.0,2948475.0,10687425.0,53066917.75,8867000.0,26824125.0,8158475.0,2973425.0,5315050.0,2734575.0,15518350.0,12784350.0,20488500.0
2006-02-27,32.9,10.08,73.67,39.01,54.5,73.15,72.0,19.71,57.99,33.61,183.4,145.56,43.0,80.1,20.66,59.13,40.63,20.9,35.88,73.67,36.52,26.72,10.6,25.7,60.88,42.4,58.8,58.25,34.83,45.71,61.0,33.66,10.43,74.66,39.11,55.0,74.89,73.99,20.0,58.4,33.75,196.05,145.75,43.0,81.65,20.79,59.32,41.95,21.26,36.08,74.66,36.65,27.26,10.96,26.75,62.09,43.16,59.88,59.3,34.99,46.46,61.3,32.38,9.71,72.85,37.71,53.83,72.65,71.68,19.45,56.79,33.02,182.11,143.01,41.06,79.85,19.88,57.42,40.55,20.8,35.11,72.85,35.0,26.34,10.56,25.59,60.69,41.94,57.94,58.07,33.63,45.26,59.63,32.74,10.14,73.69,38.01,54.74,74.13,73.5,19.97,57.1,33.32,195.38,143.82,42.45,80.63,20.52,57.91,41.58,21.26,35.25,73.69,35.36,27.05,10.91,26.6,61.35,43.06,58.94,58.76,34.06,45.76,59.92,14032607.2,197096897.2,2756120.0,5974225.4,4009620.0,3109380.0,4120980.0,49374036.6,8225800.0,21078200.0,8886425.2,2464680.0,10109280.0,4760920.0,90290390.0,8460380.0,9413760.0,13205840.0,4538100.0,2756120.0,9232000.0,47528131.2,9816160.0,24469220.0,7237920.0,3413100.0,4670740.0,2934580.0,10595340.0,11763620.0,15373880.0
2006-03-06,32.63,10.23,73.7,37.79,54.3,73.9,73.1,19.96,56.69,33.2,196.8,143.6,42.18,80.1,20.55,57.81,41.59,21.26,35.3,73.7,35.09,26.95,10.85,26.6,61.0,42.8,58.93,58.7,34.14,45.57,59.52,32.98,10.34,74.19,38.09,54.49,74.4,75.5,21.48,57.59,33.34,198.97,147.48,42.8,80.83,21.01,58.26,42.09,21.29,35.47,74.19,35.42,27.3,11.0,26.6,61.21,43.2,59.02,59.15,34.49,45.81,61.5,31.34,9.28,71.54,35.37,53.55,72.25,72.4,19.86,55.81,32.58,169.42,141.11,41.5,79.51,19.86,57.42,40.97,20.78,34.43,71.54,34.71,26.74,10.67,25.82,59.3,42.13,56.24,57.4,33.17,44.86,59.1,31.57,9.35,71.95,36.86,53.75,72.63,73.22,21.05,55.85,33.1,184.23,145.02,41.8,80.0,20.3,57.85,41.43,20.98,34.67,71.95,34.96,26.91,10.86,25.98,59.67,42.46,56.7,57.72,33.73,45.12,59.98,24488975.4,215403904.8,2829540.0,7604332.0,4602280.0,2557400.0,3955960.0,105662563.6,9130840.0,24873120.0,18152552.2,3350440.0,9561600.0,4931000.0,108969102.2,7538540.0,11074360.0,12065320.0,5122660.0,2829540.0,7843160.0,51654609.2,13273120.0,25360440.0,9399040.0,2925400.0,5780360.0,3401560.0,12297500.0,11225020.0,17964080.0
2006-03-13,31.42,9.39,71.8,36.71,53.55,72.66,73.01,20.93,55.85,33.04,182.69,144.37,41.65,80.01,20.15,57.53,41.02,20.98,34.55,71.8,34.96,26.9,10.71,26.04,59.56,42.25,56.22,57.65,33.73,45.19,59.9,32.2,9.6,73.07,37.47,54.49,75.9,74.02,21.15,55.94,33.73,184.41,144.67,41.66,82.4,20.5,59.37,41.74,21.46,35.01,73.07,35.35,27.5,10.72,26.4,62.5,42.82,57.86,58.44,34.66,45.63,60.41,29.75,8.92,71.33,35.74,53.09,71.9,70.34,20.32,53.76,33.01,165.94,139.18,40.28,79.86,19.69,57.53,40.87,20.85,34.11,71.33,34.34,26.81,10.5,25.82,59.42,42.02,53.85,57.06,33.28,45.05,58.44,30.15,9.38,72.09,36.19,53.84,74.84,71.0,20.86,55.18,33.67,168.7,140.72,41.25,81.93,19.73,59.08,41.06,21.24,34.32,72.09,35.2,27.11,10.56,25.97,61.98,42.66,55.73,58.0,34.32,45.27,59.64,22003427.4,211576911.0,2285720.0,5282253.0,4855480.0,2956220.0,5426180.0,48521588.4,11680140.0,23266320.0,13832349.6,3381820.0,7201380.0,4714020.0,77082684.0,8203200.0,10031540.0,13456840.0,5929780.0,2285720.0,5970420.0,47244892.8,14842080.0,23147240.0,7524760.0,2340660.0,7408440.0,2750720.0,9445760.0,10223820.0,19960400.0
